timestamp,tag_name,value,unit,quality,crude_tank,crude_id
2025-08-25 20:33:41.239665270+00:00,TK105_VOLUME,33821.69146711414,BBL,Good,TK105,URALS
2025-08-25 20:33:41.239665270+00:00,VDU_FEED_RATE,18535.020990086006,BPD,Good,VDU001,BLEND_B
2025-08-25 21:51:31.509935540+00:00,CDU_FEED_RATE,44948.416849705325,BPD,Good,CDU001,BLEND_A
2025-08-25 21:51:31.509935540+00:00,CDU_FEED_TEMP,481.3217397274108,DEGF,Good,CDU001,BLEND_A
2025-08-25 21:51:31.509935540+00:00,TK101_LEVEL,85.0636928819824,PCT,Good,TK101,WTI
2025-08-25 21:51:31.509935540+00:00,TK101_TEMP,84.78200308966538,DEGF,Good,TK101,WTI
2025-08-25 21:51:31.509935540+00:00,TK101_VOLUME,45875.11343488405,BBL,Good,TK101,WTI
2025-08-25 21:51:31.509935540+00:00,TK102_LEVEL,64.86043716626561,PCT,Good,TK102,BRENT
2025-08-25 21:51:31.509935540+00:00,TK102_TEMP,85.45141208299175,DEGF,Good,TK102,BRENT
2025-08-25 21:51:31.509935540+00:00,TK102_VOLUME,30589.928922731095,BBL,Good,TK102,BRENT
2025-08-25 21:51:31.509935540+00:00,TK103_LEVEL,85.63726210349849,PCT,Good,TK103,MAYA
2025-08-25 21:51:31.509935540+00:00,TK103_TEMP,85.19818119783729,DEGF,Good,TK103,MAYA
2025-08-25 21:51:31.509935540+00:00,TK103_VOLUME,39027.49476030351,BBL,Good,TK103,MAYA
2025-08-25 21:51:31.509935540+00:00,TK104_LEVEL,86.18059002419706,PCT,Good,TK104,ARB
2025-08-25 21:51:31.509935540+00:00,TK104_TEMP,85.55766481117148,DEGF,Good,TK104,ARB
2025-08-25 21:51:31.509935540+00:00,TK104_VOLUME,47314.39883380833,BBL,Good,TK104,ARB
2025-08-25 21:51:31.509935540+00:00,TK105_LEVEL,68.39532146581222,PCT,Good,TK105,URALS
2025-08-25 21:51:31.509935540+00:00,TK105_TEMP,85.0167814179442,DEGF,Good,TK105,URALS
2025-08-25 21:51:31.509935540+00:00,TK105_VOLUME,34446.00839882421,BBL,Good,TK105,URALS
2025-08-25 21:51:31.509935540+00:00,VDU_FEED_RATE,18636.156111326243,BPD,Good,VDU001,BLEND_B
2025-08-25 23:09:21.780205810+00:00,CDU_FEED_RATE,45663.86583585,BPD,Good,CDU001,BLEND_A
2025-08-25 23:09:21.780205810+00:00,CDU_FEED_TEMP,480.9117180352955,DEGF,Good,CDU001,BLEND_A
2025-08-25 23:09:21.780205810+00:00,TK101_LEVEL,82.62199786044772,PCT,Good,TK101,WTI
2025-08-25 23:09:21.780205810+00:00,TK101_TEMP,85.30422615718146,DEGF,Good,TK101,WTI
2025-08-25 23:09:21.780205810+00:00,TK101_VOLUME,44558.29973574566,BBL,Good,TK101,WTI
2025-08-25 23:09:21.780205810+00:00,TK102_LEVEL,66.02364694658233,PCT,Good,TK102,BRENT
2025-08-25 23:09:21.780205810+00:00,TK102_TEMP,85.22585664168555,DEGF,Good,TK102,BRENT
2025-08-25 23:09:21.780205810+00:00,TK102_VOLUME,31138.529981507505,BBL,Good,TK102,BRENT
2025-08-25 23:09:21.780205810+00:00,TK103_LEVEL,85.8778208753398,PCT,Good,TK103,MAYA
2025-08-25 23:09:21.780205810+00:00,TK103_TEMP,85.05121710354375,DEGF,Good,TK103,MAYA
2025-08-25 23:09:21.780205810+00:00,TK103_VOLUME,39137.12468046881,BBL,Good,TK103,MAYA
2025-08-25 23:09:21.780205810+00:00,TK104_LEVEL,87.11949652816571,PCT,Good,TK104,ARB
2025-08-25 23:09:21.780205810+00:00,TK104_TEMP,84.57840923270346,DEGF,Good,TK104,ARB
2025-08-25 23:09:21.780205810+00:00,TK104_VOLUME,47829.87217628552,BBL,Good,TK104,ARB
2025-08-25 23:09:21.780205810+00:00,TK105_LEVEL,69.01480318267096,PCT,Good,TK105,URALS
2025-08-25 23:09:21.780205810+00:00,TK105_TEMP,84.87259612168437,DEGF,Good,TK105,URALS
2025-08-25 23:09:21.780205810+00:00,TK105_VOLUME,34757.99863389461,BBL,Good,TK105,URALS
2025-08-25 23:09:21.780205810+00:00,VDU_FEED_RATE,18539.039314300062,BPD,Good,VDU001,BLEND_B
2025-08-26 00:27:12.050476081+00:00,CDU_FEED_RATE,45958.374787504144,BPD,Good,CDU001,BLEND_A
2025-08-26 00:27:12.050476081+00:00,CDU_FEED_TEMP,481.2834620193225,DEGF,Good,CDU001,BLEND_A
2025-08-26 00:27:12.050476081+00:00,TK101_LEVEL,83.71798158509718,PCT,Good,TK101,WTI
2025-08-26 00:27:12.050476081+00:00,TK101_TEMP,85.61983499349304,DEGF,Good,TK101,WTI
2025-08-26 00:27:12.050476081+00:00,TK101_VOLUME,45149.36715813981,BBL,Good,TK101,WTI
2025-08-26 00:27:12.050476081+00:00,TK102_LEVEL,65.13011336820274,PCT,Good,TK102,BRENT
2025-08-26 00:27:12.050476081+00:00,TK102_TEMP,84.6451619839518,DEGF,Good,TK102,BRENT
2025-08-26 00:27:12.050476081+00:00,TK102_VOLUME,30717.11548220898,BBL,Good,TK102,BRENT
2025-08-26 00:27:12.050476081+00:00,TK103_LEVEL,89.19468580550743,PCT,Good,TK103,MAYA
2025-08-26 00:27:12.050476081+00:00,TK103_TEMP,85.22794571435934,DEGF,Good,TK103,MAYA
2025-08-26 00:27:12.050476081+00:00,TK103_VOLUME,40648.72051507529,BBL,Good,TK103,MAYA
2025-08-26 00:27:12.050476081+00:00,TK104_LEVEL,87.48758130686572,PCT,Good,TK104,ARB
2025-08-26 00:27:12.050476081+00:00,TK104_TEMP,85.33715758929445,DEGF,Good,TK104,ARB
2025-08-26 00:27:12.050476081+00:00,TK104_VOLUME,48031.956079623575,BBL,Good,TK104,ARB
2025-08-26 00:27:12.050476081+00:00,TK105_LEVEL,69.02686584662078,PCT,Good,TK105,URALS
2025-08-26 00:27:12.050476081+00:00,TK105_TEMP,85.19746700479055,DEGF,Good,TK105,URALS
2025-08-26 00:27:12.050476081+00:00,TK105_VOLUME,34764.073766152535,BBL,Good,TK105,URALS
2025-08-26 00:27:12.050476081+00:00,VDU_FEED_RATE,18941.00551312747,BPD,Good,VDU001,BLEND_B
2025-08-26 01:45:02.320746351+00:00,CDU_FEED_RATE,45824.35623617296,BPD,Good,CDU001,BLEND_A
2025-08-26 01:45:02.320746351+00:00,CDU_FEED_TEMP,481.7750309674988,DEGF,Good,CDU001,BLEND_A
2025-08-26 01:45:02.320746351+00:00,TK101_LEVEL,85.5914359462219,PCT,Good,TK101,WTI
2025-08-26 01:45:02.320746351+00:00,TK101_TEMP,85.591321521114,DEGF,Good,TK101,WTI
2025-08-26 01:45:02.320746351+00:00,TK101_VOLUME,46159.72690646293,BBL,Good,TK101,WTI
2025-08-26 01:45:02.320746351+00:00,TK102_LEVEL,67.01249224677629,PCT,Good,TK102,BRENT
2025-08-26 01:45:02.320746351+00:00,TK102_TEMP,86.06001642326365,DEGF,Good,TK102,BRENT
2025-08-26 01:45:02.320746351+00:00,TK102_VOLUME,31604.896055651738,BBL,Good,TK102,BRENT
2025-08-26 01:45:02.320746351+00:00,TK103_LEVEL,87.13181102989593,PCT,Good,TK103,MAYA
2025-08-26 01:45:02.320746351+00:00,TK103_TEMP,86.30554567866338,DEGF,Good,TK103,MAYA
2025-08-26 01:45:02.320746351+00:00,TK103_VOLUME,39708.60598410115,BBL,Good,TK103,MAYA
2025-08-26 01:45:02.320746351+00:00,TK104_LEVEL,88.29272919398014,PCT,Good,TK104,ARB
2025-08-26 01:45:02.320746351+00:00,TK104_TEMP,84.75663685707872,DEGF,Good,TK104,ARB
2025-08-26 01:45:02.320746351+00:00,TK104_VOLUME,48473.99399373432,BBL,Good,TK104,ARB
2025-08-26 01:45:02.320746351+00:00,TK105_LEVEL,70.61000105901745,PCT,Good,TK105,URALS
2025-08-26 01:45:02.320746351+00:00,TK105_TEMP,84.97046432378126,DEGF,Good,TK105,URALS
2025-08-26 01:45:02.320746351+00:00,TK105_VOLUME,35561.38983476621,BBL,Good,TK105,URALS
2025-08-26 01:45:02.320746351+00:00,VDU_FEED_RATE,18786.71198106944,BPD,Good,VDU001,BLEND_B
