scenario_id,scenario_name,run_date,planning_period,status,crude_slate_id,total_crude_bpd,cdu_throughput_bpd,vdu_throughput_bpd,fcc_throughput_bpd,hcu_throughput_bpd,gasoline_production_bpd,diesel_production_bpd,fuel_oil_production_bpd,total_margin_usd_day,energy_cost_usd_day,variable_cost_usd_day,crude_cost_usd_day,product_revenue_usd_day
ASP_1511_28,Min_Fuel_Oil_Nov2015,2015-11-08T18:00:00Z,Nov2015,Optimal,SLATE_A,153253,151427,76962,57369,40483,74287,65615,16325,-1108580944,448428105,321096267,322489034,15721227
ASP_1511_29,Heavy_Crude_Slate_Nov2015,2015-11-13T13:00:00Z,Nov2015,Optimal,SLATE_C,153253,151427,76962,57369,40483,64628,63670,21830,-928002876,424609045,294659366,326626822,14780926
ASP_1511_30,Light_Sweet_Slate_Nov2015,2015-11-21T11:00:00Z,Nov2015,Optimal,SLATE_D,153253,151427,76962,57369,40483,80529,59748,14926,-1375154266,460853506,374277955,408294096,15609248
ASP_1511_31,Coker_Max_Run_Nov2015,2015-11-05T09:00:00Z,Nov2015,Optimal,SLATE_B,153253,151427,76962,57369,40483,71546,66590,19634,-1205308385,487409604,325266324,384467241,15468281
ASP_1511_32,Product_Demand_High_Nov2015,2015-11-20T01:00:00Z,Nov2015,Optimal,SLATE_E,153253,151427,76962,57369,40483,78379,63200,18159,-1176603427,371110018,306447084,428019504,16128988
ASP_1511_33,Base_Case_Nov2015,2015-11-09T16:00:00Z,Nov2015,Optimal,SLATE_D,153253,151427,76962,57369,40483,69928,61872,19307,-1033977821,383980745,335566358,329896994,15466276
ASP_1511_34,High_Crude_Price_Nov2015,2015-11-15T03:00:00Z,Nov2015,Optimal,SLATE_A,153253,151427,76962,57369,40483,67536,62451,19370,-1044369776,501114477,313975730,335203892,15109559
ASP_1511_35,Max_Diesel_Mode_Nov2015,2015-11-13T05:00:00Z,Nov2015,Optimal,SLATE_C,153253,151427,76962,57369,40483,65982,71427,17010,-1060585329,404808799,282278755,337821547,14827835
ASP_1511_36,Min_Fuel_Oil_Nov2015,2015-11-06T20:00:00Z,Nov2015,Optimal,SLATE_C,153253,151427,76962,57369,40483,74228,61916,15013,-1177356630,491362350,307221772,359889019,15408451
ASP_1512_01,Base_Case_Dec2015,2015-12-20T02:00:00Z,Dec2015,Optimal,SLATE_F,156825,146012,77972,45160,26805,67132,60898,21296,-1243444300,543742017,369576172,344823982,14697871
ASP_1512_02,High_Crude_Price_Dec2015,2015-12-09T19:00:00Z,Dec2015,Optimal,SLATE_E,156825,146012,77972,45160,26805,69012,54573,22686,-1024372121,373315947,353620517,401269489,14757995
ASP_1512_03,Max_Diesel_Mode_Dec2015,2015-12-09T21:00:00Z,Dec2015,Optimal,SLATE_E,156825,146012,77972,45160,26805,65751,66222,20916,-1327410743,508108142,394167615,377684743,15759792
ASP_1512_04,Min_Fuel_Oil_Dec2015,2015-12-26T16:00:00Z,Dec2015,Optimal,SLATE_C,156825,146012,77972,45160,26805,70086,63502,17975,-1238884224,503085703,341403236,373412020,15100741
ASP_1512_05,Heavy_Crude_Slate_Dec2015,2015-12-15T17:00:00Z,Dec2015,Optimal,SLATE_A,156825,146012,77972,45160,26805,59887,59923,25784,-1095596289,511689008,311154119,408359438,13873354
ASP_1512_06,Light_Sweet_Slate_Dec2015,2015-12-11T17:00:00Z,Dec2015,Optimal,SLATE_E,156825,146012,77972,45160,26805,75203,59235,16543,-1339494639,491891004,377188631,341849505,14951783
ASP_1512_07,Coker_Max_Run_Dec2015,2015-12-09T04:00:00Z,Dec2015,Optimal,SLATE_C,156825,146012,77972,45160,26805,68736,60488,23127,-1182159019,471710375,301629769,401026957,15387670
ASP_1512_08,Product_Demand_High_Dec2015,2015-12-07T06:00:00Z,Dec2015,Optimal,SLATE_E,156825,146012,77972,45160,26805,72912,66316,19848,-1440392502,547124941,401480513,400526220,15434912
ASP_1512_09,Base_Case_Dec2015,2015-12-14T00:00:00Z,Dec2015,Optimal,SLATE_E,156825,146012,77972,45160,26805,68454,58605,20290,-1075405863,464212758,291805795,333476996,14089686
ASP_1512_10,High_Crude_Price_Dec2015,2015-12-26T20:00:00Z,Dec2015,Optimal,SLATE_B,156825,146012,77972,45160,26805,65688,55557,22229,-1035226642,406807295,402820649,330443449,14825042
ASP_1512_11,Max_Diesel_Mode_Dec2015,2015-12-15T07:00:00Z,Dec2015,Optimal,SLATE_B,156825,146012,77972,45160,26805,59680,66651,19319,-1159565941,479862144,294886559,344171714,14571901
ASP_1512_12,Min_Fuel_Oil_Dec2015,2015-12-03T21:00:00Z,Dec2015,Optimal,SLATE_B,156825,146012,77972,45160,26805,73089,61897,18232,-1112818848,379588142,314942999,402010636,16135128
ASP_1512_13,Heavy_Crude_Slate_Dec2015,2015-12-18T04:00:00Z,Dec2015,Optimal,SLATE_D,156825,146012,77972,45160,26805,62755,55605,26619,-968759182,384989262,369237780,337195795,15023745
ASP_1512_14,Light_Sweet_Slate_Dec2015,2015-12-01T18:00:00Z,Dec2015,Optimal,SLATE_E,156825,146012,77972,45160,26805,79246,61230,16642,-1314353210,436449793,321346188,431199315,15465644
ASP_1512_15,Coker_Max_Run_Dec2015,2015-12-06T01:00:00Z,Dec2015,Optimal,SLATE_B,156825,146012,77972,45160,26805,69654,62033,24350,-1179656962,420308362,317461952,434795139,16039019
ASP_1512_16,Product_Demand_High_Dec2015,2015-12-27T07:00:00Z,Dec2015,Optimal,SLATE_C,156825,146012,77972,45160,26805,75759,60393,20304,-1314276103,442633137,401632638,388624641,15968098
ASP_1512_17,Base_Case_Dec2015,2015-12-09T10:00:00Z,Dec2015,Optimal,SLATE_C,156825,146012,77972,45160,26805,71921,60369,21839,-1167363897,400228114,384881850,397087766,14833833
ASP_1512_18,High_Crude_Price_Dec2015,2015-12-27T20:00:00Z,Dec2015,Optimal,SLATE_C,156825,146012,77972,45160,26805,66375,54710,21620,-992399754,371369132,313982936,406992291,13648974
ASP_1512_19,Max_Diesel_Mode_Dec2015,2015-12-16T18:00:00Z,Dec2015,Optimal,SLATE_D,156825,146012,77972,45160,26805,61358,69652,19618,-1371384883,541375229,344135984,435971777,15402149
ASP_1512_20,Min_Fuel_Oil_Dec2015,2015-12-08T19:00:00Z,Dec2015,Optimal,SLATE_D,156825,146012,77972,45160,26805,72550,59815,18332,-1212931445,370920881,383563165,438231965,15112666
ASP_1512_21,Heavy_Crude_Slate_Dec2015,2015-12-05T22:00:00Z,Dec2015,Optimal,SLATE_A,156825,146012,77972,45160,26805,61123,59158,24587,-1206131726,541783955,405333169,408067354,15038115
ASP_1512_22,Light_Sweet_Slate_Dec2015,2015-12-06T02:00:00Z,Dec2015,Optimal,SLATE_C,156825,146012,77972,45160,26805,79382,60647,17287,-1255954428,398415515,347457501,390647946,15133079
ASP_1512_23,Coker_Max_Run_Dec2015,2015-12-19T04:00:00Z,Dec2015,Optimal,SLATE_E,156825,146012,77972,45160,26805,71086,59796,22340,-1057628653,385997573,305950084,360340649,15397469
ASP_1512_24,Product_Demand_High_Dec2015,2015-12-18T17:00:00Z,Dec2015,Optimal,SLATE_F,156825,146012,77972,45160,26805,73582,62572,20207,-1295367812,407059179,372448839,435709776,15803153
ASP_1512_25,Base_Case_Dec2015,2015-12-19T03:00:00Z,Dec2015,Optimal,SLATE_D,156825,146012,77972,45160,26805,72222,60662,20482,-1163135919,547143436,285936547,345426962,15371026
ASP_1512_26,High_Crude_Price_Dec2015,2015-12-06T04:00:00Z,Dec2015,Optimal,SLATE_B,156825,146012,77972,45160,26805,63382,57086,21977,-1028008383,381144279,384027549,366773082,14544493
ASP_1512_27,Max_Diesel_Mode_Dec2015,2015-12-23T05:00:00Z,Dec2015,Optimal,SLATE_D,156825,146012,77972,45160,26805,63448,68085,21019,-1168527850,456841338,296605426,375209152,15772249
ASP_1512_28,Min_Fuel_Oil_Dec2015,2015-12-27T14:00:00Z,Dec2015,Optimal,SLATE_E,156825,146012,77972,45160,26805,72550,60360,17992,-1196424265,393759160,362532655,420995774,15710632
